"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"3143",3143,992,"Tamang","Tibeto-Burman","Eurasia",4,27.67,85.5,1445,174,4603,1795,32,1896.59,149.84,4724.56,1491.94,29.01,2385.08,127.25,5537.79,938.06,24.1,61,140,0.00704973015151515,0.0132493651773504,"South Asia ","tge","Sino-Tibetan"
"3144",3144,1467,"Tamang_Eastern","Tibeto-Burman","Eurasia",4,27.6,85.75,1008,198,4549,1476,36,1992.87,143.78,4732.08,1443.16,27.38,2367.67,128.31,5506.45,958.31,23.41,61,140,0.00704973015151515,0.0132493651773504,"South Asia ","taj","Sino-Tibetan"
"3145",3145,1469,"Tamang_Western","Tibeto-Burman","Eurasia",4,27.98,85.17,1013,210,4566,1870,39,2392.29,124,4762.21,1373.2,29.75,2515.32,119.63,5611.09,897.45,24.77,61,140,0.00704973015151515,0.0132493651773504,"South Asia ","tdg","Sino-Tibetan"
"3146",3146,2304,"Tamari","Niger-Kongo","Africa",4,10.183,1.101,275,277,1676,1106,8,288.89,273.22,1699.29,1132.27,7.87,243.42,275.16,1809.53,983.5,17.85,52,96,0.0119624796969697,0.0158915132358197,"West Africa ","tbz","Atlantic-Congo"
"3147",3147,2305,"Tamasheq","Afro-Asiatic","Africa",0,13.784,-11.599,149,285,2129,810,0,136.26,285.1,2194.26,813.37,0.03,231.37,276.13,2538.9,895.59,1.84,54,89,0.00372772348484848,0.0112488949770785,"West Africa ","taq","Afro-Asiatic"
"3148",3148,2,"Tamazight","Afro-Asiatic","Africa",0,33,-4,943,164,6514,194,22,1447.86,141.22,6707.16,287.56,28.77,875.62,179.79,6874.56,289.84,15.18,64,93,0.00406036272727273,0.00489011928749029,"North Africa ","tzm","Afro-Asiatic"
"3149",3149,3231,"Tambora","Tambora","Pacific",0,-8.33,118,1527,169,599,3792,200,261.24,239.49,657.94,1837.69,80.86,253.77,246.27,646.99,1830.93,108.71,43,157,0.0170080727272727,0.0183340338189588,"Southeast Asia ","xxt","Tambora"
"3150",3150,3232,"Tambotalo","Austronesian","Pacific",0,-15.53,167.17,42,251,904,2379,285,239.57,241.73,954.59,2741.51,410.71,175.96,244.14,1040.57,2784.6,435.57,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","tls","Austronesian"
"3151",3151,3233,"Tami","Austronesian","Pacific",0,-6.75,147.8,NA,NA,NA,NA,NA,942.63,219.98,609.68,2970.28,520.68,720.15,230.45,618.95,3040.56,485.35,44,173,0.0161981303030303,0.0175095402136752,"North New Guinea ","tmy","Austronesian"
"3152",3152,506,"Tamil","Dravidian","Eurasia",0,11,78.5,94,289,2165,754,33,201.04,281.74,2107.25,816.25,38.23,362.26,266.14,1956.88,1233.52,42.31,53,136,0.01284345,0.0162196401845377,"South Asia ","tam","Dravidian"
"3153",3153,3846,"Tamil_Yerukala","Dravidian","Eurasia",0,16.684,81.05,21,282,2909,995,14,67.86,280.11,2955.57,1079.86,12.04,320.98,270.13,3339.79,1058.03,13.46,56,138,0.0116712348484848,0.0153511073811189,"South Asia ","yeu","Dravidian"
"3154",3154,3847,"Tampuan","Austro-Asiatic","Eurasia",2,13.5,107.333,143,260,1610,2143,22,231.14,254.9,1595.37,2141.73,22.54,249.68,256.77,1637.55,1831.05,43.44,54,151,0.0128495318181818,0.0171501788325563,"Southeast Asia ","tpu","Austroasiatic"
"3155",3155,2052,"Tampulma","Niger-Kongo","Africa",2,10.42,-0.58,293,272,1779,1050,9,192.56,279.14,1782.8,1015.11,7.71,264.1,275.44,1812.77,966.92,18.08,52,95,0.0116823862121212,0.0159259896855089,"West Africa ","tpm","Atlantic-Congo"
"3156",3156,710,"Tanacross","Na-Dene","North America",2,63.5,-143.5,577,-43,13712,279,28,929.97,-58.06,13538.1,268.64,26.29,854.83,-58.6,13025,450.66,62.9,80,20,0.00156161921212121,0.00332147605122378,"Pacific Northwest ","tcb","Athapaskan-Eyak-Tlingit"
"3157",3157,3427,"Tangam","Tibeto-Burman","Eurasia",2,29,95.2,3452,73,5254,812,18,2523.31,117.29,5142.07,1487.41,30.62,3124.06,81.35,5565.89,1190.23,28.21,62,145,0.00596759424242424,0.0111397989990287,"South Asia ","adi-4","Sino-Tibetan"
"3158",3158,3234,"Tangga","Austronesian","Pacific",0,-3.5,153.25,12,271,238,3853,830,313.43,255.02,286.98,2961.85,627.98,305.23,253.35,393.8,3410.71,629.24,45,175,0.0186289861538462,0.0189455591181041,"North New Guinea ","tgg","Austronesian"
"3159",3159,3235,"Tanggu","Lower Sepik-Ramu","Pacific",0,-4.47,144.92,185,259,193,2681,319,193.27,259.68,208.49,3064.11,381.34,691.31,233.42,479.18,3264.2,584.14,45,171,0.0165657893939394,0.0173973739607615,"North New Guinea ","tgu","Lower_Sepik-Ramu"
"3160",3160,3848,"Tangkhul","Tibeto-Burman","Eurasia",2,35,94.5,4567,-44,8284,273,6,4606.29,-45.75,8256.71,280.22,5.44,4255.54,-22.25,8354.43,282,6.22,65,145,0.000813866227272727,0.00354222293956877,"Southeast Asia ","nmf","Sino-Tibetan"
"3161",3161,1138,"Tanglapui","Timor-Alor-Pantar","Pacific",0,-8.3,125,839,225,701,1545,69,425.87,247.48,773.62,1370.88,50.56,262.31,254.67,782.53,1446.39,59.78,43,161,0.0160959075757576,0.0179713804506604,"Pacific ","tpg","Timor-Alor-Pantar"
"3162",3162,3236,"Tangoa","Austronesian","Pacific",0,-15.62,166.92,16,253,943,2516,356,230.55,242.26,949.62,2756.56,415.92,175.96,244.14,1040.57,2784.6,435.57,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","tgp","Austronesian"
"3163",3163,3603,"Tangsa","Tibeto-Burman","Eurasia",0,27.28,96.19,691,202,4208,2962,73,944.78,190.72,4262.35,2725.79,71.12,2228.15,131.98,4786.25,1481.01,37.92,61,145,0.00700550515151515,0.0135883932876845,"Southeast Asia ","nst","Sino-Tibetan"
"3164",3164,3849,"Tangut","Tibeto-Burman","Eurasia",0,40.349,102.744,1239,81,12395,66,0,1373.74,74.38,12231.6,73.81,0,1607.94,61.1,11415.7,145.4,2.76,68,149,0.001458798,0.00392648777010489,"Northern Eurasia ","txg","Sino-Tibetan"
"3165",3165,3237,"Tanima","Austronesian","Pacific",0,-11.67,166.75,NA,NA,NA,NA,NA,76.7,264.1,455.6,5184.4,1128,176.53,250.04,754.62,3507.93,626.01,41,183,0.0182877560606061,0.0190693058041958,"Pacific ","tnx","Austronesian"
"3166",3166,3909,"Tanimuca-Retuar?","Tucanoan","South America",2,-0.503,-70.608,134,260,496,2990,654,153.95,258.9,493.91,3022.85,614.12,153.26,260.81,542.55,2997.34,505.19,47,58,0.0169610015151515,0.0180299208216783,"Amazon ","tnc",NA
"3167",3167,3238,"Tanna","Austronesian","Pacific",0,-19.33,169.17,NA,NA,NA,NA,NA,173.05,230.43,1733.38,1502.18,174.08,171.19,230.38,1787.49,1949.99,272.16,37,184,0.013659046969697,0.0162276186208236,"Pacific ","nwi","Austronesian"
"3168",3168,3239,"Tanna_North","Austronesian","Pacific",0,-19.33,169.08,NA,NA,NA,NA,NA,173.05,230.43,1733.38,1502.18,174.08,170.95,230.05,1805.61,1936.1,268.86,37,184,0.013659046969697,0.0162276186208236,"Pacific ","tnn","Austronesian"
"3169",3169,3240,"Tao-Suamoto","Trans New Guinea","Pacific",0,-7.5,143,36,263,880,3417,591,89.13,260.03,851.68,3463.99,623.28,511,242.05,612.28,3076.48,519.83,43,170,0.0169981818181818,0.0189312716841492,"South New Guinea ","tsx","Anim"
"3170",3170,3612,"Taos","Kiowa-Tanoan","North America",2,36.5,-105.5,2396,61,7906,407,61,2498.56,57.29,7563.91,451.72,64.83,1904.61,92.47,8071.53,397.32,49.21,66,40,0.00298867938461539,0.00517106847533022,"Western North America ","twf-2","Kiowa-Tanoan"
"3171",3171,3613,"Tapachulteco","Mixe-Zoque","North America",0,15,-92.3,244,265,626,3215,51,1047.78,219.97,915.79,2180.96,41.89,557.99,237.88,1487.51,1924.93,119.08,55,47,0.0152414287878788,0.0169066000524476,"Central America ","qcs","Mixe-Zoque"
"3172",3172,3910,"Tapayuna","Macro-Je","South America",0,-10.061,-52.997,288,256,574,2234,31,314.91,254.53,556.03,2218.83,31.6,304.78,254.76,612.47,2004.52,38.77,42,67,0.00935009378787879,0.0157569917597125,"Amazon ","suy","Nuclear-Macro-Je"
"3173",3173,3241,"Tape","Austronesian","Pacific",0,-16.08,167.33,260,239,1076,2306,315,192.26,242.62,1039.79,2392.18,334.35,175.83,243.07,1090.26,2661.97,407.67,39,183,0.0162160681818182,0.0179532961868687,"Pacific ","mrs","Austronesian"
"3174",3174,4025,"Tapiet?","Tupi","South America",0,-22.7,-64,526,220,4001,978,23,624.33,215.26,3900.42,945.81,20.42,1650.01,174.25,3589.65,514.82,16.62,35,61,0.00314487196969697,0.00723044143861694,"Patagonia ","tpj",NA
"3175",3175,4026,"Tapirap?","Tupi","South America",0,-10.257,-51.014,228,268,537,1804,26,244.51,266.56,551.04,1813.5,26.12,297.65,257.45,595.5,1873.08,32.3,42,68,0.00906843939393939,0.015883400259324,"Amazon ","taf",NA
"3176",3176,1194,"Tarahumara","Uto-Aztecan","North America",0,27.5,-107.5,1997,145,4449,772,45,2006.17,148.28,4453.44,765.19,41.73,1297.73,185,5259.23,511.41,23.43,61,39,0.00560280606060606,0.00973958991822067,"Central America ","tar","Uto-Aztecan"
"3177",3177,3337,"Tarangan_West","Austronesian","Pacific",0,-6.5,134.17,19,268,751,2123,213,21.89,267.03,782.5,2161.24,246.39,424.28,246.66,743.42,2881.61,508.34,44,165,0.0175144666666667,0.0189353801204351,"Pacific ","txn",NA
"3178",3178,3426,"Taraon","Tibeto-Burman","Eurasia",2,28.2,96.25,2868,100,4843,1413,35,1972.39,141.23,4750.87,2010.02,50.88,2738.14,103.58,5159.96,1324.92,33.62,62,146,0.00627013136363636,0.0112710773405206,"South Asia ","tro","Sino-Tibetan"
"3179",3179,110,"Tariana","Arawak","South America",0,0.3,-69.7,139,255,415,3342,672,160.42,254.98,448.72,3330.78,664.89,151.66,261.77,556.91,3030.04,490.32,47,58,0.0169610015151515,0.0180299208216783,"Amazon ","tae","Arawakan"
"3180",3180,2053,"Tarok","Niger-Kongo","Africa",2,9,10.08,188,275,1617,1075,1,281.79,269.1,1625.92,1096.05,1.74,476.02,256.23,1715.49,1263.13,13.86,52,100,0.00996638712121212,0.0149418736264569,"West Africa ","yer",NA
"3181",3181,2307,"Tarok","Tibeto-Burman","Eurasia",0,24.35,93.7,918,205,3376,1835,46,810.94,210.5,3434.87,1995.86,50.68,592.72,223.07,3708.87,2151.22,37.72,60,144,0.00601830863636364,0.0137841268422688,"Southeast Asia ","kmm",NA
"3182",3182,3242,"Tarpia","Austronesian","Pacific",0,-2.63,140.33,150,262,196,2124,322,294.77,255.31,215.5,2496.15,427.01,582.45,240.77,447.21,3354.74,685.87,46,169,0.018177546969697,0.0184464697552448,"North New Guinea ","tpf","Austronesian"
"3183",3183,5,"Tashelhiyt","Afro-Asiatic","Africa",0,31,-5,873,207,7631,73,7,975.77,200.29,7639.63,87.31,7.7,797.4,197.84,7162.25,209.95,9.98,63,92,0.00383429954545454,0.00478176658605284,"North Africa ","shi","Afro-Asiatic"
"3184",3184,3243,"Tasmate","Austronesian","Pacific",0,-15.25,166.5,NA,NA,NA,NA,NA,265.73,241.4,904.06,3004.95,476.53,173.43,245.41,984.48,2900.3,462.88,39,182,0.0162452484848485,0.0180186795493395,"Pacific ","tmt","Austronesian"
"3185",3185,264,"Tatana","Austronesian","Pacific",0,5.5,115.5,17,276,423,3256,460,280.53,259.56,328.41,2803.98,498.71,388.6,249.53,278.37,3066.5,613.72,50,156,0.0179944015151515,0.018413293978244,"Southeast Asia ","txx","Austronesian"
"3186",3186,83,"Tatar","Turkic","Eurasia",0,56,49.5,112,35,11609,553,88,125.63,34.51,11585.7,557.98,88.3,146.03,33.62,11609.9,567.03,88.05,76,121,0.00167530663636364,0.00546457112128982,"Northern Eurasia ","tat","Turkic"
"3187",3187,3614,"Tataviam","Uto-Aztecan","North America",0,34.25,-118.25,447,168,4667,501,8,638.35,156.61,5180.97,387.94,7.19,860.46,155.54,6613.26,279.38,14.5,65,33,0.00727216696969697,0.00880045316627817,"California ","xxx-49",NA
"3188",3188,597,"Tati","Indo-European","Eurasia",0,36,49.67,1277,143,8445,302,10,1645.69,122.56,8602.65,300.99,10.23,1337.86,133.85,8482.21,394.89,20.15,66,121,0.00286984727272727,0.00477345653826729,"Middle East ","tks","Indo-European"
"3189",3189,3615,"Tatuyo","Tucanoan","South America",0,0.45,-70.65,193,258,530,3105,554,202.63,257.84,536.03,3112.21,549.91,163.98,261.96,597.31,2990.01,465.07,47,58,0.0169610015151515,0.0180299208216783,"Amazon ","tav","Tucanoan"
"3190",3190,3244,"Tauade","Trans New Guinea","Pacific",0,-8.34,147.283,2916,120,1004,2945,355,979.75,219.04,724.15,2625.52,355.84,682.6,231.84,677.07,2996.73,490.2,43,172,0.0158923757575758,0.0174866709770785,"South New Guinea ","ttd","Goilalan"
"3191",3191,3850,"Tauaih","Austro-Asiatic","Eurasia",2,16,107,884,216,2247,3089,50,606.7,230.85,2384.45,2494.73,85.36,290.9,251.64,2182.12,1883.68,45.52,55,151,0.0122972224242424,0.0167422589724165,"Southeast Asia ","tth","Austroasiatic"
"3192",3192,3245,"Taulil","Baining","Pacific",0,-4.42,152.08,209,260,312,2547,518,360.81,251.23,363.71,2825.91,532.53,285.16,253.72,398.98,3381.26,618.15,45,175,0.0186289861538462,0.0189455591181041,"North New Guinea ","tuh","Taulil-Butam"
"3193",3193,1389,"Tause","Lakes Plains","Pacific",6,-2.833,137,563,241,486,3453,774,390.84,248.92,476.1,3409.51,748.3,555.67,241.62,530.1,3084.38,628.92,46,167,0.0179900621212121,0.0184150213869464,"New Guinea Highlands ","tad","Lakes_Plain"
"3194",3194,3911,"Taushiro","Taushiro","South America",0,-3.746,-74.564,134,261,420,2808,625,142.04,260.89,427.01,2666.08,553.88,288.57,255.33,480.03,2558.5,462.88,45,56,0.0165984363636364,0.018082869044289,"Amazon ","trr","Taushiro"
"3195",3195,1418,"Tausug","Austronesian","Pacific",0,6,121,195,258,320,1984,299,20.42,267.77,336.45,1874.74,298.67,198.06,261.07,370.35,2397.28,380.3,50,159,0.0188979212121212,0.0191708412024087,"Pacific ","tsg","Austronesian"
"3196",3196,1126,"Tauya","Trans New Guinea","Pacific",0,-5.75,145.3,1318,208,414,2876,373,1222.91,209.34,418.88,2851.67,385.22,662.47,234.65,542.54,3125.53,534,44,171,0.0155601696969697,0.0169529563714064,"New Guinea Highlands ","tya","Nuclear_Trans_New_Guinea"
"3197",3197,382,"Tawala","Austronesian","Pacific",0,-10.333,150.5,285,251,895,2885,521,191.37,254.44,908.13,2807.12,488.07,465.97,241.8,822.42,2693.65,418.45,42,174,0.0168839227272727,0.0183432960975136,"South New Guinea ","tbo","Austronesian"
"3198",3198,2032,"Tawang Monpa","Tibeto-Burman","Eurasia",2,27.58,91.88,2471,126,5072,1272,18,3066.62,94.23,5217.37,1155.14,17.35,2404.04,123.59,5100.64,1505.43,26.77,61,143,0.0071407046969697,0.0134201578290598,"South Asia ","twn","Atlantic-Congo"
"3199",3199,3246,"Tawoyan","Austronesian","Pacific",0,-1,115.33,98,260,206,3011,452,118.48,259.04,225.02,2997.43,464.93,260.09,253.92,272.08,2972.45,522.72,46,156,0.0189868727272727,0.0198013607031857,"Southeast Asia ","twy","Austronesian"
"3200",3200,406,"Tboli","Austronesian","Pacific",0,6.167,124.5,662,237,373,2120,317,414.54,250.61,356.63,1991.03,292.76,293.96,255.59,456.75,2540.47,368.18,50,160,0.0187244590909091,0.0190148113714064,"Pacific ","tbl","Austronesian"
"3201",3201,2308,"Tee","Niger-Kongo","Africa",2,4.602,7.42,15,266,816,3362,180,34.81,265.13,827.3,2783.53,148.98,293.99,256.53,1058.35,2009.74,82.16,49,99,0.0173458590909091,0.0185134842851593,"West Africa ","tkq","Atlantic-Congo"
"3202",3202,2309,"Tegali","Kordofanian","Africa",0,11.863,31.051,920,262,1619,694,0,634.6,268.7,1842.97,594.08,0.07,485.89,275.6,2146,533.96,0.23,53,111,0.00608348272727273,0.0136004093560606,"West Africa ","ras","Rashad"
"3203",3203,2310,"Tegem","Kordofanian","Africa",4,10.228,30.926,479,274,1511,763,0,443.74,276.18,1515.29,753.98,0.03,488.53,273.36,1751.87,703.87,2.28,52,111,0.00853839424242424,0.0152365081353924,"West Africa ","laf","Tegem"
"3204",3204,3247,"Tehit","WestPapuan","Pacific",0,-1.25,132,288,258,424,3560,697,222.68,261.07,415.4,3236.09,631.67,261.82,256.66,530.17,2690.5,494.08,46,164,0.018270453030303,0.0189964447610723,"North New Guinea ","kps","West_Bird's_Head"
"3205",3205,1278,"Tehit Imyan","WestPapuan","Pacific",0,-1.75,132.167,24,271,473,3088,582,137,264.83,436.53,3090.06,575.43,276.92,255.77,545.34,2758.52,509.8,46,164,0.018270453030303,0.0189964447610723,"North New Guinea ","kps-2","West_Bird's_Head"
"3206",3206,3616,"Tehuelche","Chonan","South America",2,-45,-68,561,101,4709,168,29,440.68,106.83,4725.61,171.59,28.58,584.48,95.77,4827.51,239.09,38.36,24,59,0.00366492893939394,0.00525736620998446,"Patagonia ","teh",NA
"3207",3207,1320,"Teiwa","Timor-Alor-Pantar","Pacific",0,-8.333,124.2,279,254,698,1223,29,267.23,254.89,685.64,1224.79,32.56,262.27,253.79,764.64,1501.46,72.23,43,160,0.0163520318181818,0.0180646842055167,"Pacific ","twe","Timor-Alor-Pantar"
"3208",3208,2311,"Teke","Niger-Kongo","Africa",0,-2.05,14.35,582,239,825,2114,78,569.98,238.72,795.36,2001.14,69.95,419.9,245.21,954.67,1630.63,83.97,46,103,0.0123688393939394,0.0162600917657343,"Southern Africa ","ebo","Atlantic-Congo"
"3209",3209,2312,"Teke_South","Niger-Kongo","Africa",0,-2.75,13.9,556,236,1095,1906,22,587.09,233.33,1076.95,1884.28,27.15,417.43,245.14,1053.11,1596.08,58.44,46,102,0.0121085227272727,0.0163097279137529,"Southern Africa ","ifm","Atlantic-Congo"
"3210",3210,3248,"Tela-Masbuar","Austronesian","Pacific",0,-8.03,129.42,NA,NA,NA,NA,NA,106.57,265.57,956.03,1813.63,53.31,158.62,262.97,969.12,1720.89,64.3,43,163,0.0161576045454545,0.0182318798659674,"Pacific ","tvm","Austronesian"
"3211",3211,1134,"Telefol","Trans New Guinea","Pacific",3,-4.917,141.75,1717,185,348,4340,1012,944.07,223.56,354.82,4430.61,963.52,507.57,242.96,545.48,3187.83,579.65,44,169,0.0175158151515152,0.0187430518337218,"New Guinea Highlands ","tlf","Nuclear_Trans_New_Guinea"
"3212",3212,502,"Telugu","Dravidian","Eurasia",0,16,79,538,265,3054,726,7,312.85,277.51,3111.53,710.86,8.35,398.54,268.59,2957.51,880.46,11.08,55,136,0.00939195939393939,0.0132642121754079,"South Asia ","tel","Dravidian"
"3213",3213,4027,"Temb?","Tupi","South America",0,-4.785,-45.696,322,256,582,1330,42,192.16,263.12,590.39,1378.68,48.18,179.44,264.52,564.06,1608.96,59.97,45,71,0.0142473015151515,0.0173550512296037,"Amazon ","tqb",NA
"3214",3214,898,"Temein","Nilo-Saharan","Africa",2,11.92,29.42,828,254,2017,599,0,614.96,266.32,2127.2,553.42,0,496.27,273.73,2288.3,489.21,0.04,53,110,0.00577155681818182,0.0135326661845377,"West Africa ","teq","Temein"
"3215",3215,232,"Temiar","Austro-Asiatic","Eurasia",2,4.833,101.333,996,212,414,3014,542,432.9,247.38,439.43,2650.86,443.96,243.94,256.7,463.02,2473.72,375.64,49,148,0.017435053030303,0.0181637069463869,"Southeast Asia ","tea","Austroasiatic"
"3216",3216,843,"Temne","Niger-Kongo","Africa",4,8.67,-13.08,19,265,984,2912,24,43.6,269.57,1184.82,3039.32,30.33,309.07,259.49,1425.41,2203.81,39.36,51,88,0.0175677090909091,0.0182176324378399,"West Africa ","tem","Atlantic-Congo"
"3217",3217,3851,"Temoq","Austro-Asiatic","Eurasia",0,3.25,103,98,261,602,2378,369,87.51,262.36,560.35,2405.47,386.98,167.59,260.06,417.09,2527.15,415.15,49,149,0.0173323575757576,0.0183690177583528,"Southeast Asia ","tmo","Austroasiatic"
"3218",3218,1300,"Tengger","Austronesian","Pacific",0,-7.95,112.95,2199,132,689,1934,68,382.42,240.87,603.84,2163.3,143.38,250.36,251.83,562.32,2140.15,156.12,43,154,0.0171616939393939,0.0182971446639472,"Southeast Asia ","tes","Austronesian"
"3219",3219,4028,"Tenharim","Tupi","South America",0,-7.249,-61.361,110,261,430,2538,135,84.59,262.13,434.21,2542.97,143.35,113.63,260.23,431.3,2281.99,154.53,43,63,0.0158668393939394,0.0184339736538462,"Amazon ","pah","Tupian"
"3220",3220,3852,"Teochew","Tibeto-Burman","Eurasia",7,23.65,116.625,12,218,5419,1506,103,209.13,207.94,5359.38,1545.1,105.05,326.33,194.88,6195.94,1670.92,129.34,59,156,0.0112526498484848,0.016737222736014,"Southeast Asia ","nan-4","Sino-Tibetan"
"3221",3221,383,"Teop","Austronesian","Pacific",0,-5.667,155.083,851,228,459,3147,695,317.06,254.88,388.01,3079.42,665.99,273.97,255.62,407.36,3403.67,674.17,44,176,0.0188078876923077,0.0190979505167055,"Pacific ","tio","Austronesian"
"3222",3222,3618,"Tepantlali South Highland Mixe","Mixe-Zoque","North America",0,17.02,-96.08,2319,138,999,1612,88,1181.28,202.51,1590.84,1577.27,80.09,985.31,220.53,1692.73,1511.08,77.58,56,45,0.0133157893939394,0.0160060400019425,"Central America ","mxp-2","Mixe-Zoque"
"3223",3223,3619,"Tepuxtepec South Highland Mixe","Mixe-Zoque","North America",0,16.95,-96.05,1989,153,1139,1501,88,1234.22,200.59,1534.73,1492.52,72.91,981.68,220.8,1685.9,1514.9,77.56,56,45,0.0133157893939394,0.0160060400019425,"Central America ","mxp-3","Mixe-Zoque"
"3224",3224,13,"Tera","Afro-Asiatic","Africa",3,11,11.83,365,254,2386,795,0,412.8,252.49,2375.45,798.44,0.02,426.32,264.11,2382.02,804.22,1.29,53,101,0.00552494681818182,0.0122868704384227,"West Africa ","ttr","Afro-Asiatic"
"3225",3225,3930,"Terena","Arawak","South America",0,-20,-56,126,249,2245,1386,116,164.01,248.08,2204.92,1371.18,114.17,275.35,243.64,2201.59,1310.26,108.18,37,66,0.00873174348484848,0.0148465914733877,"Patagonia ","ter",NA
"3226",3226,478,"Teribe","Chibchan","North America",2,9,-83,569,237,648,2983,187,720.09,225.89,640.44,3155.77,251.77,306.74,248.35,679.85,2790.64,184.37,52,51,0.0181377666666667,0.0186325900135975,"Central America ","tfr","Chibchan"
"3227",3227,1215,"Ternate","WestPapuan","Pacific",0,0.833,127.333,275,251,278,2236,403,191.47,256.46,293.01,2211.54,408.9,193.7,258.05,380.15,2203.39,377.42,47,162,0.0183183984848485,0.0187525773698524,"Pacific ","tft","North_Halmahera"
"3228",3228,1549,"Ternate Malay","Austronesian","Pacific",0,0.786,127.377,415,244,273,2234,424,195.97,256.29,295.35,2211.09,407.13,191.14,258.21,382.73,2214.58,379.97,47,162,0.0183183984848485,0.0187525773698524,"Pacific ","max","Austronesian"
"3229",3229,1558,"Ter?na","Arawak","South America",2,-20,-56,126,249,2245,1386,116,164.01,248.08,2204.92,1371.18,114.17,275.35,243.64,2201.59,1310.26,108.18,37,66,0.00873174348484848,0.0148465914733877,"Patagonia ","ter",NA
"3230",3230,2313,"Tetela","Niger-Kongo","Africa",4,-4.028,24.391,551,250,476,1650,130,546.02,250.31,472.97,1646.47,131.69,610.77,243.88,420.73,1639.07,148.97,45,108,0.01195711,0.0165560943444056,"Southern Africa ","tll","Atlantic-Congo"
"3231",3231,279,"Tetun","Austronesian","Pacific",0,-9.333,125.083,616,233,999,1748,70,441.75,244.13,926.71,1545.93,58.63,285.03,253.35,809.99,1384.16,46.74,42,161,0.0156546560606061,0.0180467343240093,"Pacific ","tet","Austronesian"
"3232",3232,3249,"Teun","Austronesian","Pacific",0,-6.67,129.48,41,269,801,1936,96,85.14,266.71,818,1958.29,102,188.17,260.17,785.19,2080.79,218.77,44,163,0.0170244151515151,0.0186454663461538,"Pacific ","tve","Austronesian"
"3233",3233,4029,"Teushen","Chonan","South America",0,-49.004,-67.947,224,91,4568,233,45,151.33,94.57,4593.37,223.17,42.67,385.01,84.37,4523.14,196.47,35.34,22,59,0.00333297060606061,0.00475338189413364,"Patagonia ","teh-2","Chonan"
"3234",3234,1020,"Thadou","Tibeto-Burman","Eurasia",2,24.417,93.917,819,210,3518,1845,44,826.1,209.38,3543.66,1930.09,48.72,624.07,221.12,3727.17,2142.11,38.54,60,144,0.00601830863636364,0.0137841268422688,"Southeast Asia ","tcz","Sino-Tibetan"
"3235",3235,1055,"Thai","Tai-Kadai","Eurasia",5,15.583,100.333,96,278,1850,1134,27,62.72,278.21,1863.86,1201.41,27.36,285.25,260.65,1902.86,1669.96,31.32,55,148,0.0121980201515152,0.0171231826408314,"Southeast Asia ","tha","Tai-Kadai"
"3236",3236,3853,"Thai_Northern","Tai-Kadai","Eurasia",5,18,99,542,257,2373,1038,46,550.85,254.81,2330.84,1093.91,41.33,491.84,247.39,2299.56,1625.45,27.35,56,147,0.01048752,0.015984959018648,"Southeast Asia ","nod","Tai-Kadai"
"3237",3237,3854,"Thai_Nua","Tai-Kadai","Eurasia",5,18,102,319,252,2437,1480,19,337.9,251.4,2416.85,1531.55,21.09,490.21,244.04,2501.27,1491.42,35.44,56,149,0.0110808184848485,0.0164962813700466,"Southeast Asia ","tdd-2","Tai-Kadai"
"3238",3238,993,"Thakali","Tibeto-Burman","Eurasia",4,29,83.75,5306,-34,4975,477,46,4368.29,17.51,4911.06,725.13,45.97,2894.2,96.02,5905.32,795.9,30.25,62,139,0.00568989,0.0106403479203574,"South Asia ","ths","Sino-Tibetan"
"3239",3239,994,"Thangmi","Tibeto-Burman","Eurasia",0,27.75,86,2363,122,4262,1983,29,2597.5,110.99,4820.3,1277.11,25.82,2459.24,123.08,5521.75,957.31,22.57,61,140,0.00704973015151515,0.0132493651773504,"South Asia ","thf","Sino-Tibetan"
"3240",3240,3250,"Thao","Austronesian","Pacific",0,23.88,120.92,934,186,3291,2293,115,994.46,179.04,3534.08,2405,158.03,465.22,190.33,5330.71,1828.58,151.5,59,158,0.0128337536363636,0.0170971378360528,"Southeast Asia ","ssf","Austronesian"
"3241",3241,2314,"Tharaka","Niger-Kongo","Africa",0,0,38,733,234,1036,681,4,1066.06,217.94,939.17,847.21,34.44,836.09,237.52,1060.33,647.98,48.04,47,115,0.0097156203030303,0.0113696072185315,"Southern Africa ","thk","Atlantic-Congo"
"3242",3242,157,"Tharrkari","Pama-Nyungan","Australia",0,-23.5,115,196,248,5258,238,9,161.99,248.06,5223.73,238.54,7.41,277.13,240.51,5458.45,256.44,10.5,35,155,0.00930627545454545,0.0116300556583139,"Australia ","dhr","Pama-Nyungan"
"3243",3243,3855,"Thavung","Austro-Asiatic","Eurasia",4,17.5,103.5,176,262,2453,1803,18,191.72,260.1,2449.68,1841.53,19.02,393.79,247.09,2497.8,1597.01,37.83,56,149,0.0110808184848485,0.0164962813700466,"Southeast Asia ","thm","Austroasiatic"
